2024-10-11,15:43,38
2024-10-11,16:59,39
2024-10-11,18:15,40
2024-10-11,19:31,41
2024-10-11,20:48,42
2024-10-11,21:52,18
2024-10-11,22:48,20
2024-10-12,00:31,31
2024-10-12,01:53,32
2024-10-12,03:16,33
2024-10-12,04:38,34
2024-10-12,06:01,35
2024-10-12,07:15,1
2024-10-12,08:25,2
2024-10-12,09:35,3
2024-10-12,10:45,4
2024-10-12,11:55,5
2024-10-12,13:06,6
2024-10-12,14:16,7
2024-10-12,16:27,38
2024-10-12,17:40,39
2024-10-12,18:53,40
2024-10-12,20:06,41
2024-10-12,21:19,42
2024-10-12,22:14,17
2024-10-12,23:49,19
2024-10-13,00:37,20
2024-10-13,02:25,31
2024-10-13,03:38,32
2024-10-13,04:52,33
2024-10-13,06:05,34
2024-10-13,07:19,35
2024-10-13,08:25,1
2024-10-13,09:30,2
2024-10-13,10:35,3
2024-10-13,11:40,4
2024-10-13,12:45,5
2024-10-13,13:51,6
2024-10-13,14:56,7
2024-10-13,16:52,31
2024-10-13,17:55,32
2024-10-13,18:57,33
2024-10-13,20:00,34
2024-10-13,21:02,35
2024-10-13,21:59,16
2024-10-13,22:59,17
2024-10-14,00:00,18
2024-10-14,01:01,19
2024-10-14,02:02,20
2024-10-14,03:54,31
2024-10-14,05:01,32
2024-10-14,06:09,33
2024-10-14,07:16,34
2024-10-14,08:24,35
2024-10-14,10:25,2
2024-10-14,11:26,3
2024-10-14,12:27,4
2024-10-14,13:28,5
2024-10-14,14:29,6
2024-10-14,15:30,7
2024-10-14,17:24,31
2024-10-14,18:27,32
2024-10-14,19:31,33
2024-10-14,20:34,34
2024-10-14,21:38,35
2024-10-14,22:35,9
2024-10-14,23:32,10
2024-10-15,00:29,11
2024-10-15,01:27,12
2024-10-15,02:24,13
2024-10-15,03:22,14
2024-10-15,05:06,31
2024-10-15,06:10,32
2024-10-15,07:13,33
2024-10-15,08:17,34
2024-10-15,09:20,35
2024-10-15,10:18,1
2024-10-15,11:15,2
2024-10-15,12:12,3
2024-10-15,13:09,4
2024-10-15,14:07,5
2024-10-15,15:04,6
2024-10-15,16:01,7
2024-10-15,17:46,23
2024-10-15,18:44,24
2024-10-15,19:42,25
2024-10-15,20:40,26
2024-10-15,21:38,27
2024-10-15,22:36,28
2024-10-16,00:14,10
2024-10-16,01:17,11
2024-10-16,02:19,12
2024-10-16,03:22,13
2024-10-16,04:24,14
2024-10-16,06:09,31
2024-10-16,07:10,32
2024-10-16,08:10,33
2024-10-16,09:11,34
2024-10-16,10:11,35
2024-10-16,12:00,2
2024-10-16,12:54,3
2024-10-16,13:48,4
2024-10-16,14:42,5
2024-10-16,16:31,7
2024-10-16,17:16,22
2024-10-16,18:15,23
2024-10-16,19:15,24
2024-10-16,20:15,25
2024-10-16,21:14,26
2024-10-16,22:14,27
2024-10-16,23:14,28
2024-10-17,00:46,2
2024-10-17,01:42,3
2024-10-17,02:38,4
2024-10-17,03:33,5
2024-10-17,04:29,6
2024-10-17,05:25,7
2024-10-17,07:08,31
2024-10-17,08:06,32
2024-10-17,09:04,33
2024-10-17,10:02,34
2024-10-17,11:00,35
2024-10-17,12:44,2
2024-10-17,13:35,3
2024-10-17,15:18,5
2024-10-17,16:09,6
2024-10-17,17:00,7
2024-10-17,18:44,23
2024-10-17,19:46,24
2024-10-17,20:47,25
2024-10-17,21:49,26
2024-10-17,22:51,27
2024-10-17,23:52,28
2024-10-18,01:29,2
2024-10-18,02:28,3
2024-10-18,03:27,4
2024-10-18,04:26,5
2024-10-18,05:24,6
2024-10-18,06:23,7
2024-10-18,08:07,31
2024-10-18,09:03,32
2024-10-18,09:59,33
2024-10-18,10:55,34
2024-10-18,11:50,35
2024-10-18,13:39,10
2024-10-18,14:37,11
2024-10-18,15:35,12
2024-10-18,16:33,13
2024-10-18,17:31,14
2024-10-18,19:15,23
2024-10-18,20:18,24
2024-10-18,21:22,25
2024-10-18,22:25,26
2024-10-18,23:29,27
2024-10-19,00:32,28
2024-10-19,01:12,1
2024-10-19,02:13,2
2024-10-19,03:15,3
2024-10-19,04:16,4
2024-10-19,05:18,5
2024-10-19,06:19,6
2024-10-19,07:21,7
2024-10-19,08:12,30
2024-10-19,09:06,31
2024-10-19,10:00,32
2024-10-19,10:54,33
2024-10-19,11:48,34
2024-10-19,13:31,9
2024-10-19,14:25,10
2024-10-19,15:20,11
2024-10-19,16:14,12
2024-10-19,17:09,13
2024-10-19,18:42,22
2024-10-19,19:47,23
2024-10-19,20:52,24
2024-10-19,21:57,25
2024-10-19,23:03,26
2024-10-20,00:08,27
2024-10-20,01:13,28
2024-10-20,02:58,2
2024-10-20,04:02,3
2024-10-20,05:07,4
2024-10-20,06:11,5
2024-10-20,07:15,6
2024-10-20,08:20,7
2024-10-20,09:13,37
2024-10-20,10:14,38
2024-10-20,11:16,39
2024-10-20,12:17,40
2024-10-20,13:19,41
2024-10-20,14:20,42
2024-10-20,15:27,17
2024-10-20,16:28,18
2024-10-20,17:28,19
2024-10-20,18:29,20
2024-10-20,20:21,23
2024-10-20,21:28,24
2024-10-20,22:35,25
2024-10-20,23:42,26
2024-10-21,00:49,27
2024-10-21,01:56,28
2024-10-21,03:44,2
2024-10-21,04:51,3
2024-10-21,05:58,4
2024-10-21,07:05,5
2024-10-21,08:12,6
2024-10-21,09:19,7
2024-10-21,11:17,38
2024-10-21,12:19,39
2024-10-21,13:21,40
2024-10-21,14:23,41
2024-10-21,15:25,42
2024-10-21,16:26,17
2024-10-21,17:20,18
2024-10-21,18:15,19
2024-10-21,19:09,20
2024-10-21,20:58,23
2024-10-21,22:07,24
2024-10-21,23:16,25
2024-10-22,00:25,26
2024-10-22,01:34,27
2024-10-22,02:43,28
2024-10-22,04:35,2
2024-10-22,05:44,3
2024-10-22,06:54,4
2024-10-22,08:03,5
2024-10-22,09:13,6
2024-10-22,10:22,7
2024-10-22,12:25,38
2024-10-22,13:31,39
2024-10-22,14:37,40
2024-10-22,15:43,41
2024-10-22,16:49,42
2024-10-22,17:41,17
2024-10-22,19:11,19
2024-10-22,19:56,20
2024-10-22,21:40,23
2024-10-22,22:51,24
2024-10-23,00:02,25
2024-10-23,01:12,26
2024-10-23,02:23,27
2024-10-23,03:34,28
2024-10-23,05:29,2
2024-10-23,06:41,3
2024-10-23,07:52,4
2024-10-23,09:04,5
2024-10-23,10:15,6
2024-10-23,11:27,7
2024-10-23,12:26,37
2024-10-23,13:41,38
2024-10-23,14:57,39
2024-10-23,16:12,40
2024-10-23,17:28,41
2024-10-23,18:44,42
2024-10-23,19:56,18
2024-10-23,21:00,20
2024-10-23,22:44,31
2024-10-24,00:04,32
2024-10-24,01:25,33
2024-10-24,02:45,34
2024-10-24,04:05,35
2024-10-24,06:30,2
2024-10-24,07:42,3
2024-10-24,08:54,4
2024-10-24,10:06,5
2024-10-24,11:18,6
2024-10-24,12:30,7
2024-10-24,13:30,37
2024-10-24,14:51,38
2024-10-24,16:13,39
2024-10-24,17:35,40
2024-10-24,18:56,41
2024-10-24,21:31,18
2024-10-24,22:36,20
2024-10-25,00:15,31
2024-10-25,01:30,32
2024-10-25,02:46,33
2024-10-25,04:01,34
2024-10-25,05:17,35
2024-10-25,06:25,1
2024-10-25,07:35,2
2024-10-25,08:45,3
2024-10-25,09:55,4
2024-10-25,11:05,5
2024-10-25,12:15,6
2024-10-25,13:25,7
2024-10-25,15:33,31
2024-10-25,16:43,32
2024-10-25,17:53,33
2024-10-25,19:03,34
2024-10-25,20:14,35
2024-10-25,22:04,17
2024-10-25,23:40,19
2024-10-26,00:27,20
2024-10-26,02:19,38
2024-10-26,03:36,39
2024-10-26,04:52,40
2024-10-26,06:09,41
2024-10-26,07:26,42
2024-10-26,08:40,2
2024-10-26,09:46,3
2024-10-26,10:52,4
2024-10-26,11:58,5
2024-10-26,13:05,6
2024-10-26,14:11,7
2024-10-26,16:15,31
2024-10-26,17:24,32
2024-10-26,18:33,33
2024-10-26,19:42,34
2024-10-26,20:51,35
2024-10-26,22:54,17
2024-10-26,23:54,18
2024-10-27,00:55,19
2024-10-27,01:55,20
2024-10-27,03:50,38
2024-10-27,05:00,39
2024-10-27,06:10,40
2024-10-27,07:20,41
2024-10-27,09:51,10
2024-10-27,11:05,11
2024-10-27,12:19,12
2024-10-27,13:33,13
2024-10-27,14:47,14
2024-10-27,15:40,30
2024-10-27,16:48,31
2024-10-27,17:57,32
2024-10-27,19:05,33
2024-10-27,20:14,34
2024-10-27,21:22,35
2024-10-27,23:33,17
2024-10-28,00:42,18
2024-10-28,01:52,19
2024-10-28,03:01,20
2024-10-28,04:59,38
2024-10-28,06:06,39
2024-10-28,07:13,40
2024-10-28,08:20,41
2024-10-28,10:42,10
2024-10-28,11:51,11
2024-10-28,13:00,12
2024-10-28,14:08,13
2024-10-28,15:17,14
2024-10-28,17:14,31
2024-10-28,18:23,32
2024-10-28,19:32,33
2024-10-28,20:40,34
2024-10-28,21:49,35
2024-10-28,23:54,10
2024-10-29,00:57,11
2024-10-29,02:00,12
2024-10-29,03:03,13
2024-10-29,04:06,14
2024-10-29,04:51,37
2024-10-29,05:55,38
2024-10-29,07:00,39
2024-10-29,08:05,40
2024-10-29,09:10,41
2024-10-29,10:15,42
2024-10-29,11:26,10
2024-10-29,12:30,11
2024-10-29,13:34,12
2024-10-29,14:39,13
2024-10-29,15:43,14
2024-10-29,16:29,22
2024-10-29,17:30,23
2024-10-29,18:31,24
2024-10-29,19:33,25
2024-10-29,20:34,26
2024-10-29,21:35,27
2024-10-29,22:37,28
2024-10-30,00:22,10
2024-10-30,01:29,11
2024-10-30,02:36,12
2024-10-30,03:44,13
2024-10-30,04:51,14
2024-10-30,06:42,38
2024-10-30,07:46,39
2024-10-30,08:50,40
2024-10-30,09:54,41
2024-10-30,10:58,42
2024-10-30,12:05,10
2024-10-30,13:05,11
2024-10-30,14:05,12
2024-10-30,15:05,13
2024-10-30,16:05,14
2024-10-30,17:50,23
2024-10-30,18:52,24
2024-10-30,19:54,25
2024-10-30,20:56,26
2024-10-30,21:59,27
2024-10-30,23:01,28
2024-10-31,00:39,2
2024-10-31,01:38,3
2024-10-31,02:37,4
2024-10-31,03:36,5
2024-10-31,04:35,6
2024-10-31,05:34,7
2024-10-31,07:25,38
2024-10-31,08:28,39
2024-10-31,09:31,40
2024-10-31,10:34,41
2024-10-31,11:37,42
2024-10-31,12:40,10
2024-10-31,13:37,11
2024-10-31,14:33,12
2024-10-31,15:30,13
2024-10-31,16:27,14
2024-10-31,18:10,23
2024-10-31,19:13,24
2024-10-31,20:16,25
2024-10-31,21:19,26
2024-10-31,22:22,27
2024-10-31,23:25,28
2024-11-01,01:06,2
2024-11-01,02:08,3
2024-11-01,03:09,4
2024-11-01,04:11,5
2024-11-01,05:12,6
2024-11-01,06:14,7
2024-11-01,07:05,37
2024-11-01,08:07,38
2024-11-01,09:09,39
2024-11-01,10:11,40
2024-11-01,11:13,41
2024-11-01,12:15,42
2024-11-01,13:25,17
2024-11-01,14:29,18
2024-11-01,15:33,19
2024-11-01,16:37,20
2024-11-01,17:25,22
2024-11-01,18:29,23
2024-11-01,19:34,24
2024-11-01,20:38,25
2024-11-01,21:43,26
2024-11-01,22:48,27
2024-11-01,23:52,28
2024-11-02,01:36,2
2024-11-02,02:40,3
2024-11-02,03:43,4
2024-11-02,04:47,5
2024-11-02,05:51,6
2024-11-02,06:54,7
2024-11-02,07:47,37
2024-11-02,08:48,38
2024-11-02,09:49,39
2024-11-02,10:50,40
2024-11-02,11:51,41
2024-11-02,12:52,42
2024-11-02,13:58,17
2024-11-02,14:58,18
2024-11-02,15:58,19
2024-11-02,16:58,20
2024-11-02,18:48,23
2024-11-02,19:54,24
2024-11-02,21:00,25
2024-11-02,22:07,26
2024-11-02,23:13,27
2024-11-03,00:19,28
2024-11-03,01:06,2
2024-11-03,02:12,3
2024-11-03,03:17,4
2024-11-03,04:23,5
2024-11-03,05:28,6
2024-11-03,06:34,7
2024-11-03,08:28,38
2024-11-03,09:29,39
2024-11-03,10:29,40
2024-11-03,11:30,41
2024-11-03,12:30,42
2024-11-03,13:32,17
2024-11-03,14:28,18
2024-11-03,15:23,19
2024-11-03,16:19,20
2024-11-03,18:08,23
2024-11-03,19:16,24
2024-11-03,20:24,25
2024-11-03,21:33,26
2024-11-03,22:41,27
2024-11-03,23:49,28
2024-11-04,01:39,2
2024-11-04,02:46,3
2024-11-04,03:53,4
2024-11-04,05:01,5
2024-11-04,06:08,6
2024-11-04,07:15,7
2024-11-04,09:11,38
2024-11-04,10:12,39
2024-11-04,11:12,40
2024-11-04,12:13,41
2024-11-04,13:13,42
2024-11-04,14:10,17
2024-11-04,15:01,18
2024-11-04,16:43,20
2024-11-04,17:21,22
2024-11-04,18:31,23
2024-11-04,19:41,24
2024-11-04,20:51,25
2024-11-04,22:02,26
2024-11-04,23:12,27
2024-11-05,00:22,28
2024-11-05,02:15,2
2024-11-05,03:24,3
2024-11-05,04:33,4
2024-11-05,05:42,5
2024-11-05,06:51,6
2024-11-05,08:00,7
2024-11-05,09:58,38
2024-11-05,10:59,39
2024-11-05,12:00,40
2024-11-05,13:02,41
2024-11-05,14:03,42
2024-11-05,14:55,17
2024-11-05,16:26,19
2024-11-05,17:12,20
2024-11-05,18:58,23
2024-11-05,20:10,24
2024-11-05,21:22,25
2024-11-05,22:34,26
2024-11-05,23:46,27
2024-11-06,00:58,28
2024-11-06,02:53,2
2024-11-06,04:04,3
2024-11-06,05:15,4
2024-11-06,06:26,5
2024-11-06,07:37,6
2024-11-06,08:48,7
2024-11-06,09:47,37
2024-11-06,10:51,38
2024-11-06,11:56,39
2024-11-06,13:00,40
2024-11-06,14:05,41
2024-11-06,15:10,42
2024-11-06,16:31,18
2024-11-06,17:09,19
2024-11-06,19:28,23
2024-11-06,20:42,24
2024-11-06,21:57,25
2024-11-06,23:11,26
2024-11-07,00:26,27
2024-11-07,01:40,28
2024-11-07,03:39,2
2024-11-07,04:51,3
2024-11-07,06:04,4
2024-11-07,07:16,5
2024-11-07,08:28,6
2024-11-07,09:41,7
2024-11-07,10:41,37
2024-11-07,11:55,38
2024-11-07,13:10,39
2024-11-07,14:25,40
2024-11-07,15:40,41
2024-11-07,16:55,42
2024-11-07,18:08,19
2024-11-07,20:04,23
2024-11-07,21:21,24
2024-11-07,22:39,25
2024-11-07,23:56,26
2024-11-08,01:13,27
2024-11-08,02:31,28
2024-11-08,04:31,2
2024-11-08,05:44,3
2024-11-08,06:57,4
2024-11-08,08:09,5
2024-11-08,09:22,6
2024-11-08,10:35,7
2024-11-08,11:35,37
2024-11-08,12:58,38
2024-11-08,14:21,39
2024-11-08,15:44,40
2024-11-08,17:08,41
2024-11-08,18:31,42
2024-11-08,19:42,19
2024-11-08,21:40,31
2024-11-08,23:02,32
2024-11-09,00:23,33
2024-11-09,01:45,34
2024-11-09,03:06,35
2024-11-09,04:20,1
2024-11-09,05:31,2
2024-11-09,06:42,3
2024-11-09,07:53,4
2024-11-09,09:04,5
2024-11-09,10:15,6
2024-11-09,11:26,7
2024-11-09,12:25,37
2024-11-09,13:46,38
2024-11-09,15:08,39
2024-11-09,16:29,40
2024-11-09,17:51,41
2024-11-09,20:01,17
2024-11-09,21:21,19
2024-11-09,22:01,20
2024-11-09,23:42,31
2024-11-10,00:53,32
2024-11-10,02:04,33
2024-11-10,03:15,34
2024-11-10,04:26,35
2024-11-10,06:37,2
2024-11-10,07:44,3
2024-11-10,08:51,4
2024-11-10,09:58,5
2024-11-10,11:05,6
2024-11-10,12:12,7
2024-11-10,14:17,31
2024-11-10,15:26,32
2024-11-10,16:35,33
2024-11-10,17:44,34
2024-11-10,18:53,35
2024-11-10,20:54,17
2024-11-10,21:53,18
2024-11-10,22:52,19
2024-11-10,23:51,20
2024-11-11,01:46,38
2024-11-11,02:58,39
2024-11-11,04:09,40
2024-11-11,05:21,41
2024-11-11,06:32,42
2024-11-11,07:42,2
2024-11-11,08:44,3
2024-11-11,09:46,4
2024-11-11,10:48,5
2024-11-11,11:50,6
2024-11-11,12:52,7
2024-11-11,13:44,22
2024-11-11,14:45,23
2024-11-11,15:46,24
2024-11-11,16:48,25
2024-11-11,17:49,26
2024-11-11,18:51,27
2024-11-11,19:52,28
2024-11-11,21:30,10
2024-11-11,22:29,11
2024-11-11,23:28,12
2024-11-12,00:27,13
2024-11-12,01:27,14
2024-11-12,03:15,38
2024-11-12,04:21,39
2024-11-12,05:27,40
2024-11-12,06:33,41
2024-11-12,07:39,42
2024-11-12,08:43,2
2024-11-12,09:40,3
2024-11-12,10:37,4
2024-11-12,11:34,5
2024-11-12,12:31,6
2024-11-12,13:28,7
2024-11-12,15:18,23
2024-11-12,16:20,24
2024-11-12,17:22,25
2024-11-12,18:24,26
2024-11-12,19:26,27
2024-11-12,20:28,28
2024-11-12,22:13,10
2024-11-12,23:19,11
2024-11-13,00:25,12
2024-11-13,01:32,13
2024-11-13,02:38,14
2024-11-13,04:27,38
2024-11-13,05:30,39
2024-11-13,06:33,40
2024-11-13,07:36,41
2024-11-13,08:39,42
2024-11-13,09:49,10
2024-11-13,10:52,11
2024-11-13,11:55,12
2024-11-13,12:58,13
2024-11-13,14:01,14
2024-11-13,14:46,22
2024-11-13,15:49,23
2024-11-13,16:52,24
2024-11-13,17:55,25
2024-11-13,18:59,26
2024-11-13,20:02,27
2024-11-13,21:05,28
2024-11-13,22:44,2
2024-11-13,23:43,3
2024-11-14,00:43,4
2024-11-14,01:42,5
2024-11-14,02:41,6
2024-11-14,03:41,7
2024-11-14,05:31,38
2024-11-14,06:32,39
2024-11-14,07:33,40
2024-11-14,08:35,41
2024-11-14,09:36,42
2024-11-14,10:41,10
2024-11-14,11:39,11
2024-11-14,12:37,12
2024-11-14,13:35,13
2024-11-14,14:33,14
2024-11-14,16:19,23
2024-11-14,17:24,24
2024-11-14,18:29,25
2024-11-14,19:34,26
2024-11-14,20:39,27
2024-11-14,21:43,28
2024-11-14,23:26,2
2024-11-15,00:28,3
2024-11-15,01:30,4
2024-11-15,02:33,5
2024-11-15,03:35,6
2024-11-15,04:37,7
2024-11-15,05:29,37
2024-11-15,06:29,38
2024-11-15,07:30,39
2024-11-15,08:30,40
2024-11-15,09:31,41
2024-11-15,10:31,42
2024-11-15,11:31,10
2024-11-15,12:25,11
2024-11-15,13:19,12
2024-11-15,14:13,13
2024-11-15,15:46,22
2024-11-15,16:52,23
2024-11-15,17:58,24
2024-11-15,19:04,25
2024-11-15,20:11,26
2024-11-15,21:17,27
2024-11-15,22:23,28
2024-11-16,00:09,2
2024-11-16,01:13,3
2024-11-16,02:18,4
2024-11-16,03:22,5
2024-11-16,04:27,6
2024-11-16,05:31,7
2024-11-16,06:25,37
2024-11-16,07:25,38
2024-11-16,08:25,39
2024-11-16,09:26,40
2024-11-16,10:26,41
2024-11-16,11:26,42
2024-11-16,12:33,17
2024-11-16,13:33,18
2024-11-16,14:34,19
2024-11-16,15:34,20
2024-11-16,17:26,23
2024-11-16,18:34,24
2024-11-16,19:41,25
2024-11-16,20:49,26
2024-11-16,21:56,27
2024-11-16,23:04,28
2024-11-17,00:52,2
2024-11-17,01:58,3
2024-11-17,03:04,4
2024-11-17,04:10,5
2024-11-17,05:17,6
2024-11-17,06:23,7
2024-11-17,08:18,38
2024-11-17,09:19,39
2024-11-17,10:20,40
2024-11-17,11:21,41
2024-11-17,12:22,42
2024-11-17,13:25,17
2024-11-17,14:21,18
2024-11-17,15:18,19
2024-11-17,16:14,20
2024-11-17,18:04,23
2024-11-17,19:12,24
2024-11-17,20:21,25
2024-11-17,21:29,26
2024-11-17,22:38,27
2024-11-17,23:46,28
2024-11-18,01:36,2
2024-11-18,02:44,3
2024-11-18,03:51,4
2024-11-18,04:59,5
2024-11-18,06:06,6
2024-11-18,07:14,7
2024-11-18,09:12,38
2024-11-18,10:15,39
2024-11-18,11:17,40
2024-11-18,12:20,41
2024-11-18,13:22,42
2024-11-18,14:20,17
2024-11-18,15:12,18
2024-11-18,16:04,19
2024-11-18,17:35,22
2024-11-18,18:44,23
2024-11-18,19:53,24
2024-11-18,21:02,25
2024-11-18,22:11,26
2024-11-18,23:20,27
2024-11-19,00:30,28
2024-11-19,02:21,2
2024-11-19,03:30,3
2024-11-19,04:39,4
2024-11-19,05:47,5
2024-11-19,06:56,6
2024-11-19,08:05,7
2024-11-19,10:07,38
2024-11-19,11:12,39
2024-11-19,12:18,40
2024-11-19,13:23,41
2024-11-19,14:29,42
2024-11-19,15:22,17
2024-11-19,16:55,19
2024-11-19,17:42,20
2024-11-19,19:26,23
2024-11-19,20:36,24
2024-11-19,21:45,25
2024-11-19,22:55,26
2024-11-20,00:05,27
2024-11-20,01:14,28
2024-11-20,03:07,2
2024-11-20,04:17,3
2024-11-20,05:27,4
2024-11-20,06:37,5
2024-11-20,07:46,6
2024-11-20,08:56,7
2024-11-20,11:06,38
2024-11-20,12:18,39
2024-11-20,13:30,40
2024-11-20,14:42,41
2024-11-20,15:54,42
2024-11-20,17:19,18
2024-11-20,17:57,19
2024-11-20,19:05,22
2024-11-20,20:14,23
2024-11-20,21:23,24
2024-11-20,22:33,25
2024-11-20,23:42,26
2024-11-21,00:52,27
2024-11-21,02:01,28
2024-11-21,03:55,2
2024-11-21,05:05,3
2024-11-21,06:16,4
2024-11-21,07:26,5
2024-11-21,08:36,6
2024-11-21,09:47,7
2024-11-21,10:45,37
2024-11-21,12:06,38
2024-11-21,13:28,39
2024-11-21,14:50,40
2024-11-21,16:11,41
2024-11-21,18:43,18
2024-11-21,19:44,20
2024-11-21,21:22,31
2024-11-21,22:38,32
2024-11-21,23:53,33
2024-11-22,01:09,34
2024-11-22,02:25,35
2024-11-22,03:33,1
2024-11-22,04:43,2
2024-11-22,05:53,3
2024-11-22,07:04,4
2024-11-22,08:14,5
2024-11-22,09:24,6
2024-11-22,10:35,7
2024-11-22,11:33,30
2024-11-22,12:47,31
2024-11-22,14:02,32
2024-11-22,15:16,33
2024-11-22,16:31,34
2024-11-22,17:46,35
2024-11-22,18:53,16
2024-11-22,20:06,18
2024-11-22,20:42,19
2024-11-22,23:04,38
2024-11-23,00:22,39
2024-11-23,01:40,40
2024-11-23,02:58,41
2024-11-23,04:16,42
2024-11-23,05:33,2
2024-11-23,06:42,3
2024-11-23,07:51,4
2024-11-23,09:00,5
2024-11-23,10:09,6
2024-11-23,11:18,7
2024-11-23,13:30,31
2024-11-23,14:45,32
2024-11-23,16:00,33
2024-11-23,17:16,34
2024-11-23,18:31,35
2024-11-23,19:39,16
2024-11-23,20:32,17
2024-11-23,21:26,18
2024-11-23,22:19,19
2024-11-23,23:13,20
2024-11-24,00:57,38
2024-11-24,02:02,39
2024-11-24,03:07,40
2024-11-24,04:12,41
2024-11-24,05:17,42
2024-11-24,06:42,10
2024-11-24,08:00,11
2024-11-24,09:18,12
2024-11-24,10:36,13
2024-11-24,11:54,14
2024-11-24,14:05,31
2024-11-24,15:20,32
2024-11-24,16:35,33
2024-11-24,17:51,34
2024-11-24,19:06,35
2024-11-24,20:14,16
2024-11-24,21:23,17
2024-11-24,22:33,18
2024-11-24,23:43,19
2024-11-25,00:52,20
2024-11-25,02:39,38
2024-11-25,03:35,39
2024-11-25,04:31,40
2024-11-25,05:27,41
2024-11-25,07:41,10
2024-11-25,08:53,11
2024-11-25,10:05,12
2024-11-25,11:17,13
2024-11-25,12:29,14
2024-11-25,14:26,23
2024-11-25,15:33,24
2024-11-25,16:40,25
2024-11-25,17:47,26
2024-11-25,18:54,27
2024-11-25,20:01,28
2024-11-25,21:49,10
2024-11-25,22:56,11
2024-11-26,00:03,12
2024-11-26,01:10,13
2024-11-26,02:17,14
2024-11-26,03:58,38
2024-11-26,04:51,39
2024-11-26,05:44,40
2024-11-26,07:31,42
2024-11-26,08:41,10
2024-11-26,09:46,11
2024-11-26,10:51,12
2024-11-26,11:56,13
2024-11-26,13:01,14
2024-11-26,13:47,22
2024-11-26,14:53,23
2024-11-26,16:00,24
2024-11-26,17:07,25
2024-11-26,18:14,26
2024-11-26,19:21,27
2024-11-26,20:28,28
2024-11-26,22:22,10
2024-11-26,23:34,11
2024-11-27,00:47,12
2024-11-27,01:59,13
2024-11-27,03:11,14
2024-11-27,04:57,38
2024-11-27,05:51,39
2024-11-27,06:45,40
2024-11-27,07:40,41
2024-11-27,09:50,17
2024-11-27,11:00,18
2024-11-27,12:10,19
2024-11-27,13:20,20
2024-11-27,15:19,23
2024-11-27,16:26,24
2024-11-27,17:33,25
2024-11-27,18:40,26
2024-11-27,19:47,27
2024-11-27,20:54,28
2024-11-27,22:39,2
2024-11-27,23:43,3
2024-11-28,00:46,4
2024-11-28,01:50,5
2024-11-28,02:54,6
2024-11-28,03:57,7
2024-11-28,04:50,37
2024-11-28,05:46,38
2024-11-28,06:42,39
2024-11-28,07:38,40
2024-11-28,08:34,41
2024-11-28,10:39,17
2024-11-28,11:42,18
2024-11-28,12:46,19
2024-11-28,13:49,20
2024-11-28,14:36,22
2024-11-28,15:43,23
2024-11-28,16:51,24
2024-11-28,17:58,25
2024-11-28,19:06,26
2024-11-28,20:13,27
2024-11-28,21:21,28
2024-11-28,23:08,2
2024-11-29,00:14,3
2024-11-29,01:20,4
2024-11-29,02:26,5
2024-11-29,03:32,6
2024-11-29,04:37,7
2024-11-29,06:29,38
2024-11-29,07:26,39
2024-11-29,08:23,40
2024-11-29,09:20,41
2024-11-29,11:21,17
2024-11-29,12:19,18
2024-11-29,13:17,19
2024-11-29,14:16,20
2024-11-29,16:07,23
2024-11-29,17:15,24
2024-11-29,18:24,25
2024-11-29,19:32,26
2024-11-29,20:41,27
2024-11-29,21:49,28
2024-11-29,23:39,2
2024-11-30,00:46,3
2024-11-30,01:53,4
2024-11-30,03:01,5
2024-11-30,04:08,6
2024-11-30,05:15,7
2024-11-30,07:08,38
2024-11-30,08:06,39
2024-11-30,09:04,40
2024-11-30,10:02,41
2024-11-30,12:00,17
2024-11-30,12:54,18
2024-11-30,13:48,19
2024-11-30,14:42,20
2024-11-30,16:31,23
2024-11-30,17:41,24
2024-11-30,18:50,25
2024-11-30,20:00,26
2024-11-30,21:10,27
2024-11-30,22:19,28
2024-12-01,00:11,2
2024-12-01,01:19,3
2024-12-01,02:28,4
2024-12-01,03:36,5
2024-12-01,04:45,6
2024-12-01,05:53,7
2024-12-01,07:47,38
2024-12-01,08:45,39
2024-12-01,09:43,40
2024-12-01,10:41,41
2024-12-01,12:36,17
2024-12-01,13:27,18
2024-12-01,15:09,20
2024-12-01,15:47,22
2024-12-01,16:57,23
2024-12-01,18:08,24
2024-12-01,19:19,25
2024-12-01,20:30,26
2024-12-01,21:41,27
2024-12-01,22:52,28
2024-12-02,00:45,2
2024-12-02,01:54,3
2024-12-02,03:03,4
2024-12-02,04:12,5
2024-12-02,05:21,6
2024-12-02,06:31,7
2024-12-02,08:26,38
2024-12-02,09:25,39
2024-12-02,10:24,40
2024-12-02,11:23,41
2024-12-02,12:21,42
2024-12-02,13:16,17
2024-12-02,14:04,18
2024-12-02,15:41,20
2024-12-02,17:28,23
2024-12-02,18:39,24
2024-12-02,19:51,25
2024-12-02,21:02,26
2024-12-02,22:14,27
2024-12-02,23:25,28
2024-12-03,01:19,2
2024-12-03,02:29,3
2024-12-03,03:39,4
2024-12-03,04:49,5
2024-12-03,05:58,6
2024-12-03,07:08,7
2024-12-03,09:06,38
2024-12-03,10:06,39
2024-12-03,11:06,40
2024-12-03,12:06,41
2024-12-03,13:06,42
2024-12-03,13:59,17
2024-12-03,15:31,19
2024-12-03,16:17,20
2024-12-03,18:03,23
2024-12-03,19:15,24
2024-12-03,20:27,25
2024-12-03,21:39,26
2024-12-03,22:50,27
2024-12-04,00:02,28
2024-12-04,01:57,2
